Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_10	40335.0	128	0
1	1	50000	tsk_11	78554.0	133	0
1	1	50000	tsk_12	83554.0	134	0
1	1	50000	tsk_13	53554.0	129	0
1	1	50000	tsk_14	63554.0	130	0
1	1	50000	tsk_5	53554.0	128	0
1	1	50000	tsk_6	73554.0	132	0
1	1	50000	tsk_7	58554.0	132	0
1	1	50000	tsk_8	73554.0	132	0
1	1	50000	tsk_9	68554.0	131	0
1	1	50000	tsk_10	76239.0	140	1
1	1	50000	tsk_11	159654.0	155	1
1	1	50000	tsk_12	47281.0	140	1
1	1	50000	tsk_13	98207.0	143	1
1	1	50000	tsk_14	76239.0	140	1
1	1	50000	tsk_5	71239.0	139	1
1	1	50000	tsk_6	171703.0	159	1
1	1	50000	tsk_7	81239.0	141	1
1	1	50000	tsk_8	159654.0	156	1
1	1	50000	tsk_9	59046.0	140	1
1	1	50000	tsk_10	112697.0	214	2
1	1	50000	tsk_11	83896.0	215	2
1	1	50000	tsk_12	127697.0	217	2
1	1	50000	tsk_13	86323.0	215	2
1	1	50000	tsk_14	120927.0	218	2
1	1	50000	tsk_5	128993.0	220	2
1	1	50000	tsk_6	45724.0	203	2
1	1	50000	tsk_7	105948.0	218	2
1	1	50000	tsk_8	130948.0	219	2
1	1	50000	tsk_9	93272.0	215	2
1	1	50000	tsk_10	87556.0	166	3
1	1	50000	tsk_11	69204.0	167	3
1	1	50000	tsk_12	82556.0	168	3
1	1	50000	tsk_13	124512.0	171	3
1	1	50000	tsk_14	97556.0	168	3
1	1	50000	tsk_5	93897.0	169	3
1	1	50000	tsk_6	38783.0	158	3
1	1	50000	tsk_7	87556.0	166	3
1	1	50000	tsk_8	107556.0	170	3
1	1	50000	tsk_9	103897.0	168	3
1	1	50000	tsk_10	98131.0	125	4
1	1	50000	tsk_11	62592.0	125	4
1	1	50000	tsk_12	88096.0	123	4
1	1	50000	tsk_13	73663.0	126	4
1	1	50000	tsk_14	84126.0	122	4
1	1	50000	tsk_5	100268.0	127	4
1	1	50000	tsk_6	112592.0	128	4
1	1	50000	tsk_7	91210.0	123	4
1	1	50000	tsk_8	29094.0	117	4
1	1	50000	tsk_9	126521.0	131	4
1	1	50000	tsk_10	50266.0	116	5
1	1	50000	tsk_11	50266.0	116	5
1	1	50000	tsk_12	33927.0	114	5
1	1	50000	tsk_13	77468.0	116	5
1	1	50000	tsk_14	50266.0	115	5
1	1	50000	tsk_5	72468.0	115	5
1	1	50000	tsk_6	62468.0	113	5
1	1	50000	tsk_7	26725.0	114	5
1	1	50000	tsk_8	55266.0	114	5
1	1	50000	tsk_9	51764.0	116	5
1	1	50000	tsk_10	74642.0	167	6
1	1	50000	tsk_11	NA	159	6
1	1	50000	tsk_12	81652.0	166	6
1	1	50000	tsk_13	39843.0	166	6
1	1	50000	tsk_14	NA	159	6
1	1	50000	tsk_5	91219.0	167	6
1	1	50000	tsk_6	NA	159	6
1	1	50000	tsk_7	28572.0	161	6
1	1	50000	tsk_8	58344.0	165	6
1	1	50000	tsk_9	63777.0	166	6
1	1	50000	tsk_10	19756.0	163	7
1	1	50000	tsk_11	50477.0	164	7
1	1	50000	tsk_12	68578.0	167	7
1	1	50000	tsk_13	54130.0	165	7
1	1	50000	tsk_14	13592.0	163	7
1	1	50000	tsk_5	46556.0	165	7
1	1	50000	tsk_6	65669.0	165	7
1	1	50000	tsk_7	79500.0	168	7
1	1	50000	tsk_8	NA	162	7
1	1	50000	tsk_9	62356.0	165	7
1	1	50000	tsk_10	87097.0	180	8
1	1	50000	tsk_11	150529.0	187	8
1	1	50000	tsk_12	83478.0	180	8
1	1	50000	tsk_13	143787.0	185	8
1	1	50000	tsk_14	55491.0	176	8
1	1	50000	tsk_5	66768.0	179	8
1	1	50000	tsk_6	55491.0	176	8
1	1	50000	tsk_7	93099.0	178	8
1	1	50000	tsk_8	55491.0	176	8
1	1	50000	tsk_9	55491.0	176	8
1	1	50000	tsk_10	195218.0	199	9
1	1	50000	tsk_11	96715.0	181	9
1	1	50000	tsk_12	102666.0	181	9
1	1	50000	tsk_13	51715.0	173	9
1	1	50000	tsk_14	93522.0	181	9
1	1	50000	tsk_5	91715.0	180	9
1	1	50000	tsk_6	153488.0	194	9
1	1	50000	tsk_7	205218.0	201	9
1	1	50000	tsk_8	51715.0	172	9
1	1	50000	tsk_9	97935.0	182	9
1	1	50000	tsk_10	10967.0	120	10
1	1	50000	tsk_11	72754.0	123	10
1	1	50000	tsk_12	41347.0	121	10
1	1	50000	tsk_13	NA	119	10
1	1	50000	tsk_14	82546.0	126	10
1	1	50000	tsk_5	76086.0	124	10
1	1	50000	tsk_6	27153.0	121	10
1	1	50000	tsk_7	47171.0	121	10
1	1	50000	tsk_8	61330.0	123	10
1	1	50000	tsk_9	48501.0	122	10
1	1	50000	tsk_10	62865.0	216	11
1	1	50000	tsk_11	107098.0	222	11
1	1	50000	tsk_12	79288.0	220	11
1	1	50000	tsk_13	58030.0	217	11
1	1	50000	tsk_14	36241.0	212	11
1	1	50000	tsk_5	64576.0	217	11
1	1	50000	tsk_6	62869.0	216	11
1	1	50000	tsk_7	75647.0	221	11
1	1	50000	tsk_8	46176.0	217	11
1	1	50000	tsk_9	44892.0	217	11
1	1	50000	tsk_10	30816.0	140	12
1	1	50000	tsk_11	55352.0	142	12
1	1	50000	tsk_12	52524.0	142	12
1	1	50000	tsk_13	67524.0	143	12
1	1	50000	tsk_14	65352.0	143	12
1	1	50000	tsk_5	40737.0	143	12
1	1	50000	tsk_6	NA	138	12
1	1	50000	tsk_7	52812.0	142	12
1	1	50000	tsk_8	65352.0	143	12
1	1	50000	tsk_9	60609.0	142	12
1	1	50000	tsk_10	98229.0	166	13
1	1	50000	tsk_11	93229.0	164	13
1	1	50000	tsk_12	98229.0	165	13
1	1	50000	tsk_13	81911.0	166	13
1	1	50000	tsk_14	93229.0	163	13
1	1	50000	tsk_5	108229.0	166	13
1	1	50000	tsk_6	98229.0	164	13
